1.42E+09,"	281","	1419692056","	-7.84905853e+01","	-2.95242519e+01","	3.75686094e+04","	1.12428802e+02"
1.42E+09,"	281","	1419692143","	-7.84936829e+01","	-2.95421200e+01","	3.75038203e+04","	1.02723701e+02"
1.42E+09,"	281","	1419692176","	-7.84949112e+01","	-2.95492706e+01","	3.74996016e+04","	9.90833969e+01"
1.42E+09,"	281","	1419692236","	-7.84971771e+01","	-2.95610085e+01","	3.75359102e+04","	9.40305023e+01"
1.42E+09,"	281","	1419692296","	-7.84994812e+01","	-2.95701981e+01","	3.75726406e+04","	9.06063004e+01"
1.42E+09,"	281","	1419692356","	-7.85019073e+01","	-2.95780258e+01","	3.75613594e+04","	8.36443024e+01"
1.42E+09,"	281","	1419692416","	-7.85045776e+01","	-2.95854988e+01","	3.75208203e+04","	8.01528015e+01"
1.42E+09,"	281","	1419692476","	-7.85074234e+01","	-2.95927982e+01","	3.74930898e+04","	7.45394974e+01"
1.42E+09,"	281","	1419692536","	-7.85102692e+01","	-2.95991287e+01","	3.75091016e+04","	7.33343964e+01"
1.42E+09,"	281","	1419692596","	-7.85129242e+01","	-2.96037636e+01","	3.75381094e+04","	7.04437027e+01"
1.42E+09,"	281","	1419692656","	-7.85153275e+01","	-2.96076374e+01","	3.75366406e+04","	6.89123001e+01"
1.42E+09,"	281","	1419692716","	-7.85176392e+01","	-2.96122856e+01","	3.75089297e+04","	6.38568001e+01"
1.42E+09,"	281","	1419692776","	-7.85200043e+01","	-2.96181030e+01","	3.74883398e+04","	6.30091019e+01"
1.42E+09,"	281","	1419692836","	-7.85223923e+01","	-2.96242313e+01","	3.75088281e+04","	5.91465988e+01"
1.42E+09,"	281","	1419692896","	-7.85247192e+01","	-2.96289482e+01","	3.75537695e+04","	5.87480011e+01"
1.42E+09,"	281","	1419692956","	-7.85269470e+01","	-2.96329079e+01","	3.75793984e+04","	5.51659012e+01"
1.42E+09,"	281","	1419693016","	-7.85291977e+01","	-2.96381645e+01","	3.75777383e+04","	5.21167984e+01"
1.42E+09,"	281","	1419693076","	-7.85314941e+01","	-2.96456985e+01","	3.75746719e+04","	4.73590012e+01"
1.42E+09,"	281","	1419693136","	-7.85337601e+01","	-2.96549797e+01","	3.75913711e+04","	4.47799988e+01"
1.42E+09,"	281","	1419693197","	-7.85358353e+01","	-2.96639633e+01","	3.76246914e+04","	4.18549004e+01"
1.42E+09,"	281","	1419693257","	-7.85375900e+01","	-2.96716843e+01","	3.76407812e+04","	4.11044998e+01"
1.42E+09,"	281","	1419693317","	-7.85393143e+01","	-2.96799603e+01","	3.76311016e+04","	3.89192009e+01"
1.42E+09,"	281","	1419693377","	-7.85411758e+01","	-2.96901970e+01","	3.76224609e+04","	3.86808014e+01"
1.42E+09,"	281","	1419693437","	-7.85430756e+01","	-2.97023773e+01","	3.76327500e+04","	3.72182007e+01"
1.42E+09,"	281","	1419693497","	-7.85448074e+01","	-2.97148590e+01","	3.76547500e+04","	3.83000984e+01"
1.42E+09,"	281","	1419693557","	-7.85462570e+01","	-2.97271481e+01","	3.76549414e+04","	3.66314011e+01"
1.42E+09,"	281","	1419693617","	-7.85475464e+01","	-2.97404556e+01","	3.76186211e+04","	3.55833015e+01"
1.42E+09,"	281","	1419693677","	-7.85490189e+01","	-2.97560978e+01","	3.75808516e+04","	3.34752007e+01"
1.42E+09,"	281","	1419693737","	-7.85506287e+01","	-2.97730980e+01","	3.75800508e+04","	3.43171997e+01"
1.42E+09,"	281","	1419693797","	-7.85521545e+01","	-2.97886982e+01","	3.76090586e+04","	3.37557983e+01"
1.42E+09,"	281","	1419693857","	-7.85534744e+01","	-2.98014965e+01","	3.76252812e+04","	3.53396988e+01"
1.42E+09,"	281","	1419693917","	-7.85547180e+01","	-2.98127975e+01","	3.76057500e+04","	3.24992981e+01"
1.42E+09,"	281","	1419693977","	-7.85561829e+01","	-2.98248501e+01","	3.75833789e+04","	3.14944992e+01"
1.42E+09,"	281","	1419694036","	-7.85578842e+01","	-2.98381977e+01","	3.76008711e+04","	3.18980999e+01"
1.42E+09,"	281","	1419694097","	-7.85596542e+01","	-2.98521881e+01","	3.76561992e+04","	3.28608017e+01"
1.42E+09,"	281","	1419694157","	-7.85611649e+01","	-2.98647232e+01","	3.76897617e+04","	3.18407993e+01"
1.42E+09,"	281","	1419694217","	-7.85625381e+01","	-2.98768482e+01","	3.76534805e+04","	3.13693008e+01"
1.42E+09,"	281","	1419694277","	-7.85642090e+01","	-2.98917866e+01","	3.75879414e+04","	2.98563995e+01"
1.42E+09,"	282","	1419694455","	-7.85695343e+01","	-2.99483986e+01","	3.76983203e+04","	3.43221016e+01"
1.42E+09,"	282","	1419694500","	-7.85702820e+01","	-2.99618454e+01","	3.77218984e+04","	3.34154015e+01"
1.42E+09,"	282","	1419694579","	-7.85715637e+01","	-2.99864140e+01","	3.76385117e+04","	3.45015984e+01"
1.42E+09,"	282","	1419694635","	-7.85731201e+01","	-3.00080814e+01","	3.75656289e+04","	3.39701996e+01"
1.42E+09,"	282","	1419694695","	-7.85751572e+01","	-3.00319386e+01","	3.75711719e+04","	3.32756004e+01"
1.42E+09,"	282","	1419694752","	-7.85771561e+01","	-3.00528164e+01","	3.76154883e+04","	2.66851006e+01"
1.42E+09,"	282","	1419694815","	-7.85791626e+01","	-3.00729580e+01","	3.76667812e+04","	2.25132999e+01"
1.42E+09,"	282","	1419694875","	-7.85807419e+01","	-3.00903721e+01","	3.76629297e+04","	1.32774000e+01"
1.42E+09,"	282","	1419694935","	-7.85823898e+01","	-3.01094112e+01","	3.76056094e+04","	8.16530037e+00"
1.42E+09,"	282","	1419694995","	-7.85844116e+01","	-3.01308422e+01","	3.75601406e+04","	3.59976288e+02"
1.42E+09,"	282","	1419695055","	-7.85866241e+01","	-3.01522980e+01","	3.75708203e+04","	3.50786194e+02"
1.42E+09,"	282","	1419695115","	-7.85887070e+01","	-3.01719761e+01","	3.76231914e+04","	3.39883698e+02"
1.42E+09,"	282","	1419695175","	-7.85904007e+01","	-3.01893349e+01","	3.76631406e+04","	3.30596405e+02"
1.42E+09,"	282","	1419695235","	-7.85918350e+01","	-3.02060623e+01","	3.76353984e+04","	3.18527405e+02"
1.42E+09,"	282","	1419695295","	-7.85934219e+01","	-3.02255039e+01","	3.75734492e+04","	3.08960297e+02"
1.42E+09,"	282","	1419695355","	-7.85952530e+01","	-3.02475433e+01","	3.75655117e+04","	2.95551514e+02"
1.42E+09,"	282","	1419695415","	-7.85972214e+01","	-3.02698097e+01","	3.76061719e+04","	2.85606995e+02"
1.42E+09,"	282","	1419695475","	-7.85993271e+01","	-3.02907276e+01","	3.76491211e+04","	2.72967499e+02"
1.42E+09,"	282","	1419695535","	-7.86014404e+01","	-3.03094578e+01","	3.76666797e+04","	2.61716309e+02"
1.42E+09,"	282","	1419695595","	-7.86035538e+01","	-3.03268719e+01","	3.76430391e+04","	2.47477905e+02"
1.42E+09,"	282","	1419695655","	-7.86058884e+01","	-3.03451862e+01","	3.76094414e+04","	2.36367706e+02"
1.42E+09,"	282","	1419695715","	-7.86084671e+01","	-3.03648853e+01","	3.76105000e+04","	2.21853195e+02"
1.42E+09,"	282","	1419695775","	-7.86111832e+01","	-3.03850136e+01","	3.76381914e+04","	2.08082001e+02"
1.42E+09,"	282","	1419695835","	-7.86139526e+01","	-3.04045868e+01","	3.76579688e+04","	1.92623398e+02"
1.42E+09,"	282","	1419695896","	-7.86167831e+01","	-3.04232330e+01","	3.76447695e+04","	1.79245605e+02"
1.42E+09,"	282","	1419695956","	-7.86196060e+01","	-3.04405251e+01","	3.76138281e+04","	1.66378998e+02"
1.42E+09,"	282","	1419696016","	-7.86225052e+01","	-3.04571362e+01","	3.76035898e+04","	1.54581299e+02"
1.42E+09,"	282","	1419696076","	-7.86254501e+01","	-3.04734325e+01","	3.76141406e+04","	1.41760605e+02"
1.42E+09,"	282","	1419696136","	-7.86284943e+01","	-3.04897060e+01","	3.76138789e+04","	1.29963196e+02"
1.42E+09,"	282","	1419696196","	-7.86316071e+01","	-3.05059795e+01","	3.75919102e+04","	1.18728996e+02"
1.42E+09,"	282","	1419696257","	-7.86348114e+01","	-3.05221062e+01","	3.75712500e+04","	1.08081596e+02"
1.42E+09,"	282","	1419696317","	-7.86379852e+01","	-3.05370884e+01","	3.75681914e+04","	9.80755005e+01"
1.42E+09,"	282","	1419696377","	-7.86411438e+01","	-3.05512104e+01","	3.75657383e+04","	8.85701981e+01"
1.42E+09,"	282","	1419696437","	-7.86443176e+01","	-3.05651665e+01","	3.75439414e+04","	7.79120026e+01"
1.42E+09,"	282","	1419696496","	-7.86474838e+01","	-3.05794697e+01","	3.75136484e+04","	6.75364990e+01"
1.42E+09,"	282","	1419696556","	-7.86507492e+01","	-3.05946884e+01","	3.74998008e+04","	5.58009987e+01"
1.42E+09,"	282","	1419696616","	-7.86540298e+01","	-3.06100712e+01","	3.75102891e+04","	4.53977013e+01"
1.42E+09,"	282","	1419696676","	-7.86574173e+01","	-3.06250229e+01","	3.75283281e+04","	3.42141991e+01"
1.42E+09,"	282","	1419696740","	-7.86612778e+01","	-3.06402588e+01","	3.75331484e+04","	2.36119995e+01"
1.42E+09,"	282","	1419696796","	-7.86649094e+01","	-3.06531334e+01","	3.75190312e+04","	1.49418001e+01"
1.42E+09,"	282","	1419696856","	-7.86690216e+01","	-3.06666298e+01","	3.74956211e+04","	7.66029978e+00"
1.42E+09,"	282","	1419696916","	-7.86733093e+01","	-3.06799164e+01","	3.74841992e+04","	2.61799991e-01"
1.42E+09,"	282","	1419696976","	-7.86776199e+01","	-3.06928368e+01","	3.74876797e+04","	3.55610413e+02"
1.42E+09,"	282","	1419697036","	-7.86818848e+01","	-3.07053318e+01","	3.74864883e+04","	3.49507507e+02"
1.42E+09,"	282","	1419697096","	-7.86862259e+01","	-3.07177773e+01","	3.74719297e+04","	3.42117004e+02"
1.42E+09,"	282","	1419697156","	-7.86907272e+01","	-3.07303638e+01","	3.74570195e+04","	3.32101593e+02"
1.42E+09,"	282","	1419697216","	-7.86953278e+01","	-3.07428989e+01","	3.74581289e+04","	3.22954590e+02"
1.42E+09,"	282","	1419697276","	-7.86999969e+01","	-3.07553234e+01","	3.74695117e+04","	3.13116699e+02"
1.42E+09,"	282","	1419697337","	-7.87049179e+01","	-3.07678452e+01","	3.74777891e+04","	3.03803802e+02"
1.42E+09,"	282","	1419697397","	-7.87099838e+01","	-3.07797356e+01","	3.74797617e+04","	2.94489807e+02"
1.42E+09,"	282","	1419697456","	-7.87151871e+01","	-3.07905598e+01","	3.74840312e+04","	2.84812592e+02"
1.42E+09,"	282","	1419697517","	-7.87207718e+01","	-3.08006344e+01","	3.74918711e+04","	2.74932709e+02"
1.42E+09,"	282","	1419697577","	-7.87264023e+01","	-3.08095894e+01","	3.74903008e+04","	2.65685394e+02"
1.42E+09,"	282","	1419697657","	-7.87339859e+01","	-3.08209896e+01","	3.74745195e+04","	2.55501694e+02"
1.42E+09,"	282","	1419697697","	-7.87377701e+01","	-3.08268299e+01","	3.74717305e+04","	2.49619598e+02"
1.42E+09,"	282","	1419697761","	-7.87437592e+01","	-3.08365898e+01","	3.74878516e+04","	2.42794205e+02"
1.42E+09,"	282","	1419697817","	-7.87488861e+01","	-3.08454342e+01","	3.75148594e+04","	2.37003494e+02"
1.42E+09,"	282","	1419697877","	-7.87542267e+01","	-3.08552036e+01","	3.75313086e+04","	2.32205994e+02"
1.42E+09,"	282","	1419697937","	-7.87593689e+01","	-3.08656216e+01","	3.75218789e+04","	2.27797501e+02"
1.42E+09,"	282","	1419697997","	-7.87643204e+01","	-3.08771324e+01","	3.75064414e+04","	2.23776596e+02"
1.42E+09,"	282","	1419698057","	-7.87691574e+01","	-3.08896904e+01","	3.75112500e+04","	2.19208496e+02"
1.42E+09,"	282","	1419698117","	-7.87739410e+01","	-3.09027481e+01","	3.75293516e+04","	2.14340195e+02"
1.42E+09,"	282","	1419698177","	-7.87786789e+01","	-3.09157429e+01","	3.75396484e+04","	2.09475403e+02"
1.42E+09,"	282","	1419698237","	-7.87832718e+01","	-3.09284325e+01","	3.75451914e+04","	2.04069000e+02"
1.42E+09,"	282","	1419698297","	-7.87876587e+01","	-3.09410381e+01","	3.75606719e+04","	1.98219193e+02"
1.42E+09,"	282","	1419698357","	-7.87919006e+01","	-3.09539528e+01","	3.75782109e+04","	1.92916397e+02"
1.42E+09,"	282","	1419698417","	-7.87960587e+01","	-3.09674320e+01","	3.75759297e+04","	1.88783493e+02"
1.42E+09,"	282","	1419698477","	-7.88001404e+01","	-3.09815750e+01","	3.75523984e+04","	1.85013107e+02"
1.42E+09,"	282","	1419698537","	-7.88041534e+01","	-3.09960670e+01","	3.75263203e+04","	1.81383194e+02"
1.42E+09,"	282","	1419698597","	-7.88081894e+01","	-3.10101223e+01","	3.75090000e+04","	1.76881104e+02"
1.42E+09,"	282","	1419698657","	-7.88123322e+01","	-3.10231991e+01","	3.74992695e+04","	1.71696701e+02"
1.42E+09,"	282","	1419698717","	-7.88166046e+01","	-3.10351696e+01","	3.74955781e+04","	1.67291702e+02"
1.42E+09,"	282","	1419698777","	-7.88209610e+01","	-3.10460835e+01","	3.74916016e+04","	1.64139999e+02"
1.42E+09,"	282","	1419698836","	-7.88252792e+01","	-3.10561676e+01","	3.74821719e+04","	1.61619293e+02"
1.42E+09,"	282","	1419698897","	-7.88297119e+01","	-3.10663948e+01","	3.74768516e+04","	1.59944000e+02"
1.42E+09,"	282","	1419698957","	-7.88339844e+01","	-3.10768986e+01","	3.74871797e+04","	1.59437698e+02"
1.42E+09,"	282","	1419699017","	-7.88381958e+01","	-3.10884304e+01","	3.75011289e+04","	1.60607498e+02"
1.42E+09,"	282","	1419699077","	-7.88423920e+01","	-3.11009617e+01","	3.75014805e+04","	1.61226105e+02"
1.42E+09,"	282","	1419699137","	-7.88465958e+01","	-3.11139698e+01","	3.74854609e+04","	1.62661804e+02"
1.42E+09,"	282","	1419699197","	-7.88507462e+01","	-3.11271000e+01","	3.74739414e+04","	1.62362106e+02"
1.42E+09,"	282","	1419699257","	-7.88547821e+01","	-3.11403236e+01","	3.74760195e+04","	1.63511597e+02"
1.42E+09,"	282","	1419699317","	-7.88587036e+01","	-3.11537170e+01","	3.74704805e+04","	1.64865997e+02"
1.42E+09,"	282","	1419699377","	-7.88625488e+01","	-3.11672573e+01","	3.74443906e+04","	1.67309906e+02"
1.42E+09,"	282","	1419699437","	-7.88663330e+01","	-3.11808338e+01","	3.74158086e+04","	1.69188202e+02"
1.42E+09,"	282","	1419699497","	-7.88701172e+01","	-3.11943989e+01","	3.74003398e+04","	1.71406403e+02"
1.42E+09,"	282","	1419699557","	-7.88739090e+01","	-3.12078094e+01","	3.73888594e+04","	1.72729401e+02"
1.42E+09,"	282","	1419699617","	-7.88776779e+01","	-3.12211742e+01","	3.73747500e+04","	1.74694000e+02"
1.42E+09,"	282","	1419699677","	-7.88813934e+01","	-3.12346992e+01","	3.73650586e+04","	1.76153107e+02"
1.42E+09,"	282","	1419699737","	-7.88850555e+01","	-3.12485027e+01","	3.73602109e+04","	1.78906906e+02"
1.42E+09,"	282","	1419699797","	-7.88886566e+01","	-3.12627354e+01","	3.73508711e+04","	1.80857101e+02"
1.42E+09,"	282","	1419699859","	-7.88922348e+01","	-3.12779999e+01","	3.73351914e+04","	1.83030701e+02"
1.42E+09,"	282","	1419699917","	-7.88954773e+01","	-3.12925358e+01","	3.73286797e+04","	1.85251205e+02"
1.42E+09,"	282","	1419699977","	-7.88988495e+01","	-3.13067360e+01","	3.73302109e+04","	1.87776398e+02"
1.42E+09,"	282","	1419700037","	-7.89022903e+01","	-3.13190231e+01","	3.73279688e+04","	1.88374298e+02"
1.42E+09,"	282","	1419700097","	-7.89057312e+01","	-3.13296852e+01","	3.73206992e+04","	1.88943298e+02"
1.42E+09,"	282","	1419700157","	-7.89091187e+01","	-3.13397312e+01","	3.73180391e+04","	1.89372604e+02"
1.42E+09,"	282","	1419700217","	-7.89124832e+01","	-3.13499107e+01","	3.73161719e+04","	1.89727493e+02"
1.42E+09,"	282","	1419700278","	-7.89158783e+01","	-3.13607273e+01","	3.73002695e+04","	1.90480103e+02"
1.42E+09,"	282","	1419700338","	-7.89192352e+01","	-3.13714886e+01","	3.72757188e+04","	1.89767303e+02"
1.42E+09,"	282","	1419700398","	-7.89226685e+01","	-3.13815613e+01","	3.72657305e+04","	1.89527603e+02"
1.42E+09,"	282","	1419700430","	-7.89245529e+01","	-3.13864002e+01","	3.72703281e+04","	1.89273407e+02"
1.42E+09,"	282","	1419700518","	-7.89299393e+01","	-3.13975182e+01","	3.72883281e+04","	1.88771301e+02"
1.42E+09,"	282","	1419700578","	-7.89336014e+01","	-3.14040241e+01","	3.72746719e+04","	1.88786697e+02"
1.42E+09,"	282","	1419700638","	-7.89371338e+01","	-3.14106636e+01","	3.72456289e+04","	1.88432999e+02"
1.42E+09,"	282","	1419700698","	-7.89405060e+01","	-3.14179554e+01","	3.72296016e+04","	1.87956100e+02"
1.42E+09,"	282","	1419700758","	-7.89437332e+01","	-3.14260273e+01","	3.72416602e+04","	1.87926102e+02"
1.42E+09,"	282","	1419700818","	-7.89468079e+01","	-3.14348640e+01","	3.72628398e+04","	1.87882004e+02"
1.42E+09,"	282","	1419700878","	-7.89496460e+01","	-3.14444981e+01","	3.72710000e+04","	1.86778595e+02"
1.42E+09,"	282","	1419700938","	-7.89521942e+01","	-3.14549503e+01","	3.72639609e+04","	1.86326508e+02"
1.42E+09,"	282","	1419700998","	-7.89544830e+01","	-3.14661674e+01","	3.72621797e+04","	1.82516495e+02"
1.42E+09,"	282","	1419701046","	-7.89561920e+01","	-3.14754410e+01","	3.72726992e+04","	1.80490707e+02"
1.42E+09,"	282","	1419701118","	-7.89586945e+01","	-3.14891796e+01","	3.72912500e+04","	1.77172394e+02"
1.42E+09,"	282","	1419701178","	-7.89607544e+01","	-3.14998112e+01","	3.72831602e+04","	1.75987106e+02"
1.42E+09,"	282","	1419701238","	-7.89627838e+01","	-3.15093269e+01","	3.72576484e+04","	1.72435806e+02"
1.42E+09,"	282","	1419701298","	-7.89647751e+01","	-3.15177650e+01","	3.72366797e+04","	1.69336502e+02"
1.42E+09,"	282","	1419701358","	-7.89666672e+01","	-3.15257187e+01","	3.72320781e+04","	1.64701706e+02"
1.42E+09,"	282","	1419701418","	-7.89684143e+01","	-3.15339622e+01","	3.72364102e+04","	1.62239502e+02"
1.42E+09,"	282","	1419701478","	-7.89700089e+01","	-3.15430450e+01","	3.72306797e+04","	1.58975204e+02"
1.42E+09,"	282","	1419701538","	-7.89714279e+01","	-3.15531406e+01","	3.72104609e+04","	1.58004593e+02"
1.42E+09,"	282","	1419701598","	-7.89727020e+01","	-3.15638561e+01","	3.71978008e+04","	1.55115402e+02"
1.42E+09,"	283","	1419701715","	-7.89749756e+01","	-3.15840168e+01","	3.72298594e+04","	1.50365402e+02"
1.42E+09,"	283","	1419701775","	-7.89760361e+01","	-3.15938034e+01","	3.72272109e+04","	1.50632095e+02"
1.42E+09,"	283","	1419701835","	-7.89769287e+01","	-3.16040230e+01","	3.71963086e+04","	1.49033295e+02"
1.42E+09,"	283","	1419701895","	-7.89776001e+01","	-3.16153278e+01","	3.71657188e+04","	1.50754105e+02"
1.42E+09,"	283","	1419701955","	-7.89780884e+01","	-3.16277695e+01","	3.71611211e+04","	1.49428802e+02"
1.42E+09,"	283","	1419702015","	-7.89784164e+01","	-3.16409893e+01","	3.71714805e+04","	1.50755905e+02"
1.42E+09,"	283","	1419702075","	-7.89785767e+01","	-3.16548653e+01","	3.71674102e+04","	1.47829300e+02"
1.42E+09,"	283","	1419702135","	-7.89785461e+01","	-3.16696835e+01","	3.71417617e+04","	1.47816696e+02"
1.42E+09,"	283","	1419702195","	-7.89783936e+01","	-3.16857624e+01","	3.71160781e+04","	1.43926498e+02"
1.42E+09,"	283","	1419702390","	-7.89779053e+01","	-3.17447872e+01","	3.71302305e+04","	1.49475906e+02"
1.42E+09,"	283","	1419702600","	-7.89774246e+01","	-3.18097496e+01","	3.70941016e+04","	1.55229706e+02"
1.42E+09,"	284","	1419703599","	-7.89926224e+01","	-3.20666580e+01","	3.70131484e+04","	2.03480896e+02"
1.42E+09,"	284","	1419703659","	-7.89937057e+01","	-3.20837936e+01","	3.69898984e+04","	2.06362503e+02"
1.42E+09,"	284","	1419703719","	-7.89947128e+01","	-3.21016693e+01","	3.69591914e+04","	2.09254700e+02"
1.42E+09,"	284","	1419703779","	-7.89956512e+01","	-3.21199303e+01","	3.69465117e+04","	2.11420502e+02"
1.42E+09,"	284","	1419703839","	-7.89965439e+01","	-3.21382790e+01","	3.69524414e+04","	2.13947906e+02"
1.42E+09,"	284","	1419703899","	-7.89974747e+01","	-3.21564331e+01","	3.69526094e+04","	2.15381805e+02"
1.42E+09,"	284","	1419703959","	-7.89985123e+01","	-3.21740494e+01","	3.69440781e+04","	2.16450897e+02"
1.42E+09,"	284","	1419704019","	-7.89996338e+01","	-3.21911049e+01","	3.69472188e+04","	2.15745697e+02"
1.42E+09,"	284","	1419704078","	-7.90007248e+01","	-3.22077217e+01","	3.69636992e+04","	2.15580902e+02"
1.42E+09,"	284","	1419704139","	-7.90017548e+01","	-3.22252693e+01","	3.69670000e+04","	2.13797195e+02"
1.42E+09,"	284","	1419704199","	-7.90026398e+01","	-3.22429848e+01","	3.69424805e+04","	2.12906998e+02"
1.42E+09,"	284","	1419704259","	-7.90034256e+01","	-3.22608719e+01","	3.69168906e+04","	2.10211105e+02"
1.42E+09,"	284","	1419704319","	-7.90042191e+01","	-3.22783852e+01","	3.69160703e+04","	2.08572205e+02"
1.42E+09,"	284","	1419704379","	-7.90050659e+01","	-3.22951469e+01","	3.69227500e+04","	2.05866806e+02"
1.42E+09,"	284","	1419704439","	-7.90059814e+01","	-3.23113060e+01","	3.69033906e+04","	2.05552505e+02"
1.42E+09,"	284","	1419704499","	-7.90069122e+01","	-3.23276634e+01","	3.68647617e+04","	2.04018600e+02"
1.42E+09,"	284","	1419704559","	-7.90077972e+01","	-3.23451767e+01","	3.68488789e+04","	2.04165604e+02"
1.42E+09,"	284","	1419704619","	-7.90085907e+01","	-3.23641701e+01","	3.68677891e+04","	2.03064697e+02"
1.42E+09,"	284","	1419704679","	-7.90093231e+01","	-3.23838844e+01","	3.68810703e+04","	2.02026794e+02"
1.42E+09,"	284","	1419704739","	-7.90100403e+01","	-3.24031792e+01","	3.68628984e+04","	2.00286102e+02"
1.42E+09,"	284","	1419704799","	-7.90107422e+01","	-3.24218102e+01","	3.68394805e+04","	1.99544800e+02"
1.42E+09,"	284","	1419704859","	-7.90114670e+01","	-3.24403992e+01","	3.68419883e+04","	2.00000305e+02"
1.42E+09,"	284","	1419704919","	-7.90123138e+01","	-3.24592323e+01","	3.68505586e+04","	2.01527893e+02"
1.42E+09,"	284","	1419704979","	-7.90133820e+01","	-3.24775314e+01","	3.68373203e+04","	2.03197403e+02"
1.42E+09,"	284","	1419705039","	-7.90146408e+01","	-3.24944458e+01","	3.68195898e+04","	2.06283005e+02"
1.42E+09,"	284","	1419705099","	-7.90160294e+01","	-3.25101509e+01","	3.68272188e+04","	2.09248093e+02"
1.42E+09,"	284","	1419705159","	-7.90174866e+01","	-3.25255394e+01","	3.68502617e+04","	2.13936707e+02"
1.42E+09,"	284","	1419705219","	-7.90190048e+01","	-3.25411606e+01","	3.68490117e+04","	2.18356995e+02"
1.42E+09,"	284","	1419705279","	-7.90205536e+01","	-3.25566521e+01","	3.68195898e+04","	2.23012405e+02"
1.42E+09,"	284","	1419705339","	-7.90220718e+01","	-3.25714188e+01","	3.68025195e+04","	2.24617493e+02"
1.42E+09,"	284","	1419705399","	-7.90235291e+01","	-3.25857468e+01","	3.68266016e+04","	2.25190201e+02"
1.42E+09,"	284","	1419705459","	-7.90249176e+01","	-3.26005096e+01","	3.68623711e+04","	2.24033707e+02"
1.42E+09,"	284","	1419705519","	-7.90261841e+01","	-3.26160889e+01","	3.68604297e+04","	2.23216507e+02"
1.42E+09,"	284","	1419705579","	-7.90272903e+01","	-3.26317940e+01","	3.68257695e+04","	2.21031693e+02"
1.42E+09,"	284","	1419705639","	-7.90283203e+01","	-3.26467667e+01","	3.68060898e+04","	2.18227997e+02"
1.42E+09,"	284","	1419705699","	-7.90293884e+01","	-3.26607513e+01","	3.68227109e+04","	2.11967102e+02"
1.42E+09,"	284","	1419705759","	-7.90305405e+01","	-3.26738167e+01","	3.68379883e+04","	2.07648804e+02"
1.42E+09,"	284","	1419705820","	-7.90317688e+01","	-3.26864128e+01","	3.68097109e+04","	2.02784698e+02"
1.42E+09,"	284","	1419705880","	-7.90329361e+01","	-3.26985970e+01","	3.67571484e+04","	1.99228195e+02"
1.42E+09,"	284","	1419705940","	-7.90340042e+01","	-3.27114258e+01","	3.67313594e+04","	1.93506104e+02"
1.42E+09,"	284","	1419706000","	-7.90349350e+01","	-3.27255325e+01","	3.67464609e+04","	1.87737900e+02"
1.42E+09,"	284","	1419706060","	-7.90357132e+01","	-3.27407265e+01","	3.67666406e+04","	1.81721405e+02"
1.42E+09,"	284","	1419706120","	-7.90362854e+01","	-3.27562332e+01","	3.67582891e+04","	1.74386597e+02"
1.42E+09,"	284","	1419706180","	-7.90366135e+01","	-3.27716637e+01","	3.67315000e+04","	1.66587296e+02"
1.42E+09,"	284","	1419706239","	-7.90367126e+01","	-3.27871933e+01","	3.67146211e+04","	1.57981400e+02"
1.42E+09,"	284","	1419706442","	-7.90366516e+01","	-3.28447380e+01","	3.66529805e+04","	1.34340698e+02"
1.42E+09,"	284","	1419706672","	-7.90367966e+01","	-3.29012184e+01","	3.65996289e+04","	1.21885498e+02"
1.42E+09,"	285","	1419706952","	-7.90373611e+01","	-3.29616890e+01","	3.65643984e+04","	1.19900398e+02"
1.42E+09,"	285","	1419707012","	-7.90373001e+01","	-3.29759293e+01","	3.65625391e+04","	1.16416298e+02"
1.42E+09,"	285","	1419707072","	-7.90372238e+01","	-3.29908524e+01","	3.65884805e+04","	1.10835503e+02"
1.42E+09,"	285","	1419707132","	-7.90372162e+01","	-3.30062370e+01","	3.65929805e+04","	1.05463898e+02"
1.42E+09,"	285","	1419707192","	-7.90372543e+01","	-3.30221062e+01","	3.65618008e+04","	1.00661697e+02"
1.42E+09,"	285","	1419707252","	-7.90373154e+01","	-3.30384407e+01","	3.65436016e+04","	9.57762985e+01"
1.42E+09,"	285","	1419707312","	-7.90374298e+01","	-3.30545692e+01","	3.65594414e+04","	9.01333008e+01"
1.42E+09,"	285","	1419707372","	-7.90375595e+01","	-3.30698624e+01","	3.65690586e+04","	8.21416016e+01"
1.42E+09,"	285","	1419707432","	-7.90376587e+01","	-3.30841942e+01","	3.65451094e+04","	7.60944977e+01"
1.42E+09,"	285","	1419707492","	-7.90376968e+01","	-3.30980911e+01","	3.65172188e+04","	7.13171005e+01"
1.42E+09,"	285","	1419707552","	-7.90376968e+01","	-3.31121063e+01","	3.65246094e+04","	6.84344025e+01"
1.42E+09,"	285","	1419707612","	-7.90377121e+01","	-3.31264114e+01","	3.65419219e+04","	6.77250977e+01"
1.42E+09,"	285","	1419707672","	-7.90377655e+01","	-3.31408234e+01","	3.65313086e+04","	6.73326035e+01"
1.42E+09,"	285","	1419707732","	-7.90378647e+01","	-3.31550255e+01","	3.65082617e+04","	6.77233963e+01"
1.42E+09,"	285","	1419707792","	-7.90379944e+01","	-3.31690865e+01","	3.65156016e+04","	6.60010986e+01"
1.42E+09,"	285","	1419707852","	-7.90381317e+01","	-3.31837158e+01","	3.65484609e+04","	6.54226990e+01"
1.42E+09,"	285","	1419707912","	-7.90381546e+01","	-3.31993484e+01","	3.65599297e+04","	6.28031006e+01"
